,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
3338,3339,e7ca1085-0831-473d-95de-f65b4f7f8bb2,2023-08-28,Life,Cura,01:47:46,,,2024-07-22 22:59:17.935000+00:00,2024-07-22 22:59:17.936000+00:00
3337,3338,77b04419-5866-4bee-b2e2-a8ad91af21a0,2023-08-28,Sleep,Sleep,11:49:47,,,2024-07-22 22:59:17.928000+00:00,2024-07-22 22:59:17.928000+00:00
3340,3341,fba9b4f7-b69e-44cb-89ae-fd130b3ca221,2023-08-28,Life,Cura,00:14:55,,,2024-07-22 22:59:17.950000+00:00,2024-07-22 22:59:17.951000+00:00
3343,3344,c6b4fed9-d6a0-419b-ab8a-7b99aaae7c92,2023-08-28,Life,Casa,00:04:16,,,2024-07-22 22:59:17.972000+00:00,2024-07-22 22:59:17.973000+00:00
3354,3355,b746e63e-8371-45d9-b28c-510ec5627a1e,2023-08-29,Life,Casa,00:20:36,,,2024-07-22 22:59:18.055000+00:00,2024-07-22 22:59:18.055000+00:00
3355,3356,09cda2bf-7f4d-4caf-a98a-4714884e795e,2023-08-29,Family & Frens,Elena,02:42:06,,,2024-07-22 22:59:18.063000+00:00,2024-07-22 22:59:18.064000+00:00
3347,3348,bd3b8d1a-1b8c-432c-91d6-8dbfa92a0081,2023-08-29,Relax,Gaming,00:09:23,,,2024-07-22 22:59:18.002000+00:00,2024-07-22 22:59:18.003000+00:00
3353,3354,7194ce03-66df-4938-a15c-b990fc692901,2023-08-29,Family & Frens,Frens,01:00:07,,,2024-07-22 22:59:18.048000+00:00,2024-07-22 22:59:18.048000+00:00
3352,3353,190e43a7-6c9e-4641-802c-5caa57090ef9,2023-08-29,Lavoro,Sifted,02:54:54,,,2024-07-22 22:59:18.039000+00:00,2024-07-22 22:59:18.041000+00:00
3351,3352,49bc303e-6361-4c5d-8887-71e081b1eaf5,2023-08-29,Studio,Tognoni,01:13:39,,,2024-07-22 22:59:18.032000+00:00,2024-07-22 22:59:18.033000+00:00
3350,3351,71f64be8-9d91-44f9-81f9-d055f8e7d416,2023-08-29,Lavoro,Sifted,04:19:56,,,2024-07-22 22:59:18.024000+00:00,2024-07-22 22:59:18.025000+00:00
3346,3347,a843c121-0c5e-4ac5-987c-96d467417182,2023-08-29,Sleep,Sleep,01:03:14,,,2024-07-22 22:59:17.994000+00:00,2024-07-22 22:59:17.995000+00:00
3356,3357,3d33d02c-47bc-430c-abbf-ef77ef425abd,2023-08-29,Relax,Cazzeggio,00:11:00,,,2024-07-22 22:59:18.071000+00:00,2024-07-22 22:59:18.072000+00:00
3349,3350,4d39c22c-bfc9-4353-8824-e9919dc06d97,2023-08-29,Sleep,Sleep,06:37:37,,,2024-07-22 22:59:18.017000+00:00,2024-07-22 22:59:18.018000+00:00
3348,3349,1a5e19d5-9aa1-4709-a6cf-f43c97e0aec1,2023-08-29,Relax,Cazzeggio,00:42:00,,,2024-07-22 22:59:18.010000+00:00,2024-07-22 22:59:18.011000+00:00
3361,3362,6cd0c979-ec68-4e2e-89e5-84f57426e229,2023-08-30,Lavoro,Sifted,01:44:43,,,2024-07-22 22:59:18.109000+00:00,2024-07-22 22:59:18.110000+00:00
3358,3359,701143c0-4561-46a7-b66d-b59078d30e25,2023-08-30,Sleep,Sleep,06:05:53,,,2024-07-22 22:59:18.087000+00:00,2024-07-22 22:59:18.088000+00:00
3357,3358,3b880577-7a6a-47c2-bf33-66729b97dd14,2023-08-30,Sleep,Sleep,04:36:08,,,2024-07-22 22:59:18.079000+00:00,2024-07-22 22:59:18.080000+00:00
3360,3361,64c6de6d-c526-4531-9aa5-e6de645966c1,2023-08-30,Studio,Tognoni,01:01:28,,,2024-07-22 22:59:18.102000+00:00,2024-07-22 22:59:18.102000+00:00
3359,3360,b9b887f6-d6cb-49a4-aac7-bf9b068f565a,2023-08-30,Lavoro,Sifted,03:46:40,,,2024-07-22 22:59:18.094000+00:00,2024-07-22 22:59:18.095000+00:00
3362,3363,f76607e0-1480-41ac-80d7-aafa2d1ffa44,2023-08-30,Family & Frens,Elena,06:42:42,,,2024-07-22 22:59:18.117000+00:00,2024-07-22 22:59:18.118000+00:00
3368,3369,90cff6a9-13bf-4204-94a3-6060b64fa69b,2023-08-31,Studio,Tognoni,00:35:37,,,2024-07-22 22:59:18.165000+00:00,2024-07-22 22:59:18.166000+00:00
3369,3370,ae497e53-8253-4060-a002-f4d8bb37d088,2023-08-31,Family & Frens,Elena,00:07:23,,,2024-07-22 22:59:18.172000+00:00,2024-07-22 22:59:18.173000+00:00
3366,3367,0a47285a-5672-4325-aa19-d89133ed01c5,2023-08-31,Lavoro,Sifted,02:57:27,,,2024-07-22 22:59:18.148000+00:00,2024-07-22 22:59:18.149000+00:00
3371,3372,f04410e8-cd1f-4e2d-9ea3-7fbb9aabcf55,2023-08-31,Family & Frens,Elena,00:57:56,,,2024-07-22 22:59:18.188000+00:00,2024-07-22 22:59:18.189000+00:00
3372,3373,b8f47628-ac4b-49fc-9ff6-a6ec504ce945,2023-08-31,Life,Casa,00:47:27,,,2024-07-22 22:59:18.196000+00:00,2024-07-22 22:59:18.198000+00:00
3373,3374,74484dc4-bae6-4533-ad7f-8d4995c06729,2023-08-31,Family & Frens,Elena,02:43:49,,,2024-07-22 22:59:18.204000+00:00,2024-07-22 22:59:18.205000+00:00
3365,3366,d5526640-3d86-41a0-a043-d969a1b2b2a6,2023-08-31,Life,Casa,00:45:09,,,2024-07-22 22:59:18.141000+00:00,2024-07-22 22:59:18.142000+00:00
3364,3365,ecc2d53e-d865-4ee9-8d34-5bfa6ae5582f,2023-08-31,Lavoro,Sifted,02:31:09,,,2024-07-22 22:59:18.133000+00:00,2024-07-22 22:59:18.134000+00:00
3363,3364,12d96198-1d68-433f-8072-fb32993518b3,2023-08-31,Sleep,Sleep,10:40:39,,,2024-07-22 22:59:18.125000+00:00,2024-07-22 22:59:18.126000+00:00
3367,3368,3f6dfd8f-68e8-4f57-91ea-216a3587e065,2023-08-31,Family & Frens,Elena,01:08:37,,,2024-07-22 22:59:18.156000+00:00,2024-07-22 22:59:18.157000+00:00
3370,3371,6394b1de-1a03-499a-85ac-1f2bcc8cc3cd,2023-08-31,Relax,Gaming,00:45:19,,,2024-07-22 22:59:18.180000+00:00,2024-07-22 22:59:18.181000+00:00
3379,3380,6e4e77dd-f14b-4cbf-85b0-6155252a5727,2023-09-01,Family & Frens,Frens,09:27:14,,,2024-07-22 22:59:18.250000+00:00,2024-07-22 22:59:18.251000+00:00
3374,3375,2f18045c-133f-419d-8c79-108011e85847,2023-09-01,Sleep,Sleep,10:36:29,,,2024-07-22 22:59:18.212000+00:00,2024-07-22 22:59:18.213000+00:00
3378,3379,6700abf9-a37a-46b2-9ce2-a01f49e37764,2023-09-01,Life,Casa,01:05:22,,,2024-07-22 22:59:18.242000+00:00,2024-07-22 22:59:18.243000+00:00
3375,3376,e11dfef7-4b38-47d4-b9c7-be11556955b7,2023-09-01,Lavoro,Sifted,04:44:48,,,2024-07-22 22:59:18.219000+00:00,2024-07-22 22:59:18.220000+00:00
3376,3377,3f6fc47a-e273-4230-a9e6-b5ebc278e9fc,2023-09-01,Studio,Sebastiani,00:50:24,,,2024-07-22 22:59:18.227000+00:00,2024-07-22 22:59:18.228000+00:00
3377,3378,88d7a05c-ed58-431b-89b2-4b23a2bca2fe,2023-09-01,Lavoro,Sifted,01:32:16,,,2024-07-22 22:59:18.234000+00:00,2024-07-22 22:59:18.235000+00:00
3381,3382,b793d718-90f8-4139-b6a1-3c5773dcf2b2,2023-09-02,Family & Frens,Elena,06:38:05,,,2024-07-22 22:59:18.266000+00:00,2024-07-22 22:59:18.267000+00:00
3380,3381,475bb5b7-41d3-45ef-9fdc-fae05906f0b6,2023-09-02,Sleep,Sleep,08:38:48,,,2024-07-22 22:59:18.257000+00:00,2024-07-22 22:59:18.258000+00:00
3383,3384,f0e55b00-e668-4757-910c-722812763490,2023-09-02,Life,Casa,00:00:00,,,2024-07-22 22:59:18.283000+00:00,2024-07-22 22:59:18.284000+00:00
3382,3383,ed04eecc-46d6-475e-bdf3-d513b2f25370,2023-09-02,Life,Casa,00:00:00,,,2024-07-22 22:59:18.274000+00:00,2024-07-22 22:59:18.275000+00:00
3384,3385,639926e0-679b-4a78-8de5-7b90f321e96e,2023-09-02,Family & Frens,Frens,04:54:50,,,2024-07-22 22:59:18.291000+00:00,2024-07-22 22:59:18.292000+00:00
3389,3390,45ed6207-57c9-42ca-a804-e6636ef95e83,2023-09-03,Relax,Cazzeggio,01:10:57,,,2024-07-22 22:59:18.332000+00:00,2024-07-22 22:59:18.333000+00:00
3390,3391,e4cda51d-b7fc-47db-8f47-bf2d5976e3e0,2023-09-03,Family & Frens,Elena,03:29:44,,,2024-07-22 22:59:18.340000+00:00,2024-07-22 22:59:18.341000+00:00
3391,3392,1f7cfe98-3f0b-4c1a-bc0b-842814d6e753,2023-09-03,Relax,Cazzeggio,04:10:23,,,2024-07-22 22:59:18.348000+00:00,2024-07-22 22:59:18.349000+00:00
3387,3388,299c02a3-e150-4392-82e1-eb40b744a4a0,2023-09-03,Life,Casa,01:00:02,,,2024-07-22 22:59:18.316000+00:00,2024-07-22 22:59:18.317000+00:00
3385,3386,d438c880-89cc-4d49-8b9c-a14aecf65206,2023-09-03,Sleep,Sleep,11:38:10,,,2024-07-22 22:59:18.300000+00:00,2024-07-22 22:59:18.301000+00:00
3386,3387,9162704e-f929-4615-b633-ee0810777af3,2023-09-03,Family & Frens,Elena,00:34:03,,,2024-07-22 22:59:18.309000+00:00,2024-07-22 22:59:18.309000+00:00
3388,3389,e06e6096-d786-4ae2-bf9d-60ac91ddfc31,2023-09-03,Family & Frens,Elena,03:21:20,,,2024-07-22 22:59:18.324000+00:00,2024-07-22 22:59:18.325000+00:00
3399,3400,af926101-5e66-43d4-babe-adfedd4a4aad,2023-09-04,Relax,Cazzeggio,06:20:16,,,2024-07-22 22:59:18.411000+00:00,2024-07-22 22:59:18.411000+00:00
3397,3398,965e7854-f50c-4e74-886d-151788bdbb19,2023-09-04,Relax,Cazzeggio,00:02:58,,,2024-07-22 22:59:18.396000+00:00,2024-07-22 22:59:18.397000+00:00
3396,3397,02210cf1-379c-4a17-b728-d5ba972999d9,2023-09-04,Relax,Gaming,01:34:24,,,2024-07-22 22:59:18.388000+00:00,2024-07-22 22:59:18.389000+00:00
3395,3396,4806378d-5ea8-4425-b76a-7c7600bdfa91,2023-09-04,Lavoro,Sifted,02:25:54,,,2024-07-22 22:59:18.380000+00:00,2024-07-22 22:59:18.381000+00:00
3394,3395,6c61d5fb-a31d-4e23-be59-f3e68fa6b8b6,2023-09-04,Studio,Sebastiani,01:14:37,,,2024-07-22 22:59:18.371000+00:00,2024-07-22 22:59:18.372000+00:00
3392,3393,1f16bc70-690a-4caa-8915-13f1a22dc666,2023-09-04,Sleep,Sleep,08:43:39,,,2024-07-22 22:59:18.356000+00:00,2024-07-22 22:59:18.357000+00:00
3398,3399,4f6aad7f-5e02-43d2-9cab-99782cfd1c38,2023-09-04,Life,Cura,01:15:12,,,2024-07-22 22:59:18.403000+00:00,2024-07-22 22:59:18.404000+00:00
3393,3394,87328f85-245a-4730-8741-c98baa2cc1b4,2023-09-04,Lavoro,Sifted,04:04:47,,,2024-07-22 22:59:18.364000+00:00,2024-07-22 22:59:18.365000+00:00
3404,3405,6ba9d6fc-cafd-4462-b31c-9dbddf08b4ae,2023-09-05,Relax,Cazzeggio,00:00:06,,,2024-07-22 22:59:18.449000+00:00,2024-07-22 22:59:18.450000+00:00
3403,3404,33cbdd03-7ee0-43e1-b340-8136ad550ce1,2023-09-05,Lavoro,Sifted,01:20:57,,,2024-07-22 22:59:18.441000+00:00,2024-07-22 22:59:18.442000+00:00
3402,3403,576a981a-10fc-4a12-9854-1e2d21b8347c,2023-09-05,Studio,Sebastiani,01:08:08,,,2024-07-22 22:59:18.434000+00:00,2024-07-22 22:59:18.435000+00:00
3401,3402,0038f569-031c-4a53-bbc0-699687fb12fb,2023-09-05,Lavoro,Sifted,05:10:17,,,2024-07-22 22:59:18.426000+00:00,2024-07-22 22:59:18.427000+00:00
3400,3401,3efad496-21c2-4438-bd86-346cc00b4434,2023-09-05,Sleep,Sleep,07:05:03,,,2024-07-22 22:59:18.419000+00:00,2024-07-22 22:59:18.420000+00:00
3406,3407,e195862a-eb10-4e70-b30c-c573ff820dd9,2023-09-05,Programming,Javascript,00:51:41,,,2024-07-22 22:59:18.465000+00:00,2024-07-22 22:59:18.466000+00:00
3407,3408,835671c3-0ba0-4ebd-9a15-cb24b8053267,2023-09-05,Life,Cura,00:06:59,,,2024-07-22 22:59:18.473000+00:00,2024-07-22 22:59:18.474000+00:00
3408,3409,ccb111eb-aab2-46d3-9f24-49b491382e01,2023-09-05,Relax,Gaming,02:05:37,,,2024-07-22 22:59:18.481000+00:00,2024-07-22 22:59:18.482000+00:00
3409,3410,e0fc89b1-ccc4-408d-91cc-885971ac1b91,2023-09-05,Relax,Cazzeggio,02:56:05,,,2024-07-22 22:59:18.489000+00:00,2024-07-22 22:59:18.490000+00:00
3405,3406,f59c2e33-6a39-41a9-9e4d-efdb73962894,2023-09-05,Life,Cura,00:43:51,,,2024-07-22 22:59:18.456000+00:00,2024-07-22 22:59:18.457000+00:00
3413,3414,9a1e8255-d2c9-4aee-a14b-2657a470a8b9,2023-09-06,Lavoro,Sifted,00:53:49,,,2024-07-22 22:59:18.524000+00:00,2024-07-22 22:59:18.525000+00:00
3417,3418,b260df27-9d88-497e-bbd1-656703b3bd93,2023-09-06,Family & Frens,Frens,05:46:46,,,2024-07-22 22:59:18.557000+00:00,2024-07-22 22:59:18.558000+00:00
3416,3417,b34cea5b-14c8-4e7e-aa25-78d21ac99427,2023-09-06,Family & Frens,Genitori,01:44:29,,,2024-07-22 22:59:18.549000+00:00,2024-07-22 22:59:18.550000+00:00
3415,3416,6a06f9f4-6a3f-4bf8-a292-77d64614e6a8,2023-09-06,Life,Psicologo,01:25:11,,,2024-07-22 22:59:18.541000+00:00,2024-07-22 22:59:18.542000+00:00
3410,3411,31e198a7-138c-47e1-bdcb-1d3e0c0bb266,2023-09-06,Sleep,Sleep,09:23:02,,,2024-07-22 22:59:18.498000+00:00,2024-07-22 22:59:18.499000+00:00
3412,3413,b049ee94-d3eb-4642-8853-3f08525b11a6,2023-09-06,Studio,Sebastiani,00:24:30,,,2024-07-22 22:59:18.515000+00:00,2024-07-22 22:59:18.515000+00:00
3411,3412,8068b3d0-1787-4777-914c-3c60572c1b5f,2023-09-06,Lavoro,Sifted,04:48:05,,,2024-07-22 22:59:18.505000+00:00,2024-07-22 22:59:18.506000+00:00
3414,3415,54d0b803-5353-444b-b270-db809989eef4,2023-09-06,Life,Cura,00:47:13,,,2024-07-22 22:59:18.533000+00:00,2024-07-22 22:59:18.534000+00:00
3423,3424,1257992f-dfc3-4331-b10f-86260b7f7de7,2023-09-07,Family & Frens,Frens,03:17:12,,,2024-07-22 22:59:18.603000+00:00,2024-07-22 22:59:18.604000+00:00
3422,3423,21dd1e8d-abc8-4b56-a8cc-87e6dc0f60a6,2023-09-07,Lavoro,Sifted,01:37:02,,,2024-07-22 22:59:18.596000+00:00,2024-07-22 22:59:18.597000+00:00
3421,3422,add17d02-c0ef-4f95-bdeb-3b4e97d438d9,2023-09-07,Life,Casa,01:58:06,,,2024-07-22 22:59:18.588000+00:00,2024-07-22 22:59:18.589000+00:00
3419,3420,be04ea90-6367-47fb-a15a-d10879bf0879,2023-09-07,Sleep,Sleep,08:16:25,,,2024-07-22 22:59:18.572000+00:00,2024-07-22 22:59:18.573000+00:00
3418,3419,938074e5-6da5-4047-b16f-2b9607360e80,2023-09-07,Relax,Cazzeggio,00:07:26,,,2024-07-22 22:59:18.565000+00:00,2024-07-22 22:59:18.566000+00:00
3420,3421,aa1bb540-06a1-4637-8a49-8e9eebf271e0,2023-09-07,Lavoro,Sifted,06:13:19,,,2024-07-22 22:59:18.581000+00:00,2024-07-22 22:59:18.582000+00:00
3429,3430,c2043d30-f628-4e8f-9905-e1224e5f818f,2023-09-08,Relax,Gaming,00:00:03,,,2024-07-22 22:59:18.648000+00:00,2024-07-22 22:59:18.649000+00:00
3428,3429,c31e120b-6fa8-47b4-8524-4fc5e7b68125,2023-09-08,Relax,Gaming,01:01:51,,,2024-07-22 22:59:18.640000+00:00,2024-07-22 22:59:18.641000+00:00
3427,3428,d9213165-8cc8-4369-bca7-c5403f87bfbc,2023-09-08,Lavoro,Sifted,02:24:15,,,2024-07-22 22:59:18.633000+00:00,2024-07-22 22:59:18.634000+00:00
3430,3431,e8781a4b-bbb1-42c4-8f72-714fa245b5d0,2023-09-08,Lavoro,Sifted,05:19:22,,,2024-07-22 22:59:18.656000+00:00,2024-07-22 22:59:18.657000+00:00
3425,3426,6d007c3f-5f60-4248-8bf6-59cc9f4a04c0,2023-09-08,Relax,Cazzeggio,01:25:02,,,2024-07-22 22:59:18.618000+00:00,2024-07-22 22:59:18.619000+00:00
3424,3425,2307d35a-4e77-4cb1-898d-db90fbd4d2d8,2023-09-08,Life,Casa,00:32:07,,,2024-07-22 22:59:18.610000+00:00,2024-07-22 22:59:18.611000+00:00
3431,3432,e2814201-ca89-4879-8c57-cbd27ebf1d36,2023-09-08,Life,Casa,02:55:00,,,2024-07-22 22:59:18.664000+00:00,2024-07-22 22:59:18.665000+00:00
3426,3427,16006bd1-4065-4638-81e7-9521387d2b90,2023-09-08,Sleep,Sleep,08:45:01,,,2024-07-22 22:59:18.626000+00:00,2024-07-22 22:59:18.627000+00:00
3436,3437,24121af5-5216-4eb0-9390-6393095030bf,2023-09-09,Sleep,Sleep,11:55:42,,,2024-07-22 22:59:18.704000+00:00,2024-07-22 22:59:18.705000+00:00
3434,3435,27d9be3b-996d-4e05-9d3b-ab76b5811124,2023-09-09,Sleep,Sleep,06:35:55,,,2024-07-22 22:59:18.688000+00:00,2024-07-22 22:59:18.689000+00:00
3433,3434,add7cf8a-6903-4740-9e45-e1d6de74af8e,2023-09-09,Family & Frens,Frens,10:27:47,,,2024-07-22 22:59:18.680000+00:00,2024-07-22 22:59:18.681000+00:00
3432,3433,088c7e5b-fdfd-42ac-9ac9-85a112a56814,2023-09-09,Family & Frens,Frens,01:58:00,,,2024-07-22 22:59:18.672000+00:00,2024-07-22 22:59:18.673000+00:00
3435,3436,ae0b6f1b-de2d-4dc1-8ce7-4d29fbd34c88,2023-09-09,Family & Frens,Frens,03:49:38,,,2024-07-22 22:59:18.697000+00:00,2024-07-22 22:59:18.697000+00:00
3441,3442,4506dbff-7ea9-4bf6-ba86-6afa950cb36b,2023-09-10,Family & Frens,Frens,05:32:53,,,2024-07-22 22:59:18.743000+00:00,2024-07-22 22:59:18.744000+00:00
3440,3441,26d842a7-166e-4d50-a64a-6cd4113bdf75,2023-09-10,Relax,Cazzeggio,01:30:10,,,2024-07-22 22:59:18.735000+00:00,2024-07-22 22:59:18.736000+00:00
3439,3440,35ba1785-f8c9-415e-8d15-5bac8c433e6f,2023-09-10,Relax,Gaming,03:12:54,,,2024-07-22 22:59:18.728000+00:00,2024-07-22 22:59:18.729000+00:00
3438,3439,a416a100-43ab-4d3a-925f-cae4924d7185,2023-09-10,Life,Casa,01:49:52,,,2024-07-22 22:59:18.720000+00:00,2024-07-22 22:59:18.721000+00:00
3437,3438,13590192-a07b-4863-aed1-a7d9986d5b9f,2023-09-10,Family & Frens,Frens,01:56:21,,,2024-07-22 22:59:18.712000+00:00,2024-07-22 22:59:18.713000+00:00
3446,3447,082f2f0a-e633-4bc8-b54d-4c150db0c65b,2023-09-11,Life,Casa,00:13:29,,,2024-07-22 22:59:18.784000+00:00,2024-07-22 22:59:18.785000+00:00
3442,3443,3a8ec181-84ab-48e2-af63-8998808c63c6,2023-09-11,Relax,Cazzeggio,03:26:28,,,2024-07-22 22:59:18.752000+00:00,2024-07-22 22:59:18.752000+00:00
3443,3444,98df2c27-150b-4acb-b545-0fa599790c04,2023-09-11,Sleep,Sleep,00:00:03,,,2024-07-22 22:59:18.759000+00:00,2024-07-22 22:59:18.760000+00:00
3444,3445,12097aea-4f88-4649-a009-9163d34062b8,2023-09-11,Sleep,Sleep,07:07:54,,,2024-07-22 22:59:18.767000+00:00,2024-07-22 22:59:18.769000+00:00
3445,3446,732f9d58-1fc6-4789-a3e3-18b7335357e7,2023-09-11,Lavoro,Sifted,07:15:08,,,2024-07-22 22:59:18.775000+00:00,2024-07-22 22:59:18.776000+00:00
3447,3448,12ac91fb-5104-4e55-97fb-a7fe7c1f6371,2023-09-11,Relax,Gaming,00:25:12,,,2024-07-22 22:59:18.792000+00:00,2024-07-22 22:59:18.792000+00:00
3448,3449,9067c527-c968-4850-aaa7-fff32f42271d,2023-09-11,Life,Cura,00:27:32,,,2024-07-22 22:59:18.800000+00:00,2024-07-22 22:59:18.801000+00:00
3449,3450,670def40-4dfa-42d6-a484-f5cd1e7e69d9,2023-09-11,Family & Frens,Frens,08:39:50,,,2024-07-22 22:59:18.807000+00:00,2024-07-22 22:59:18.808000+00:00
3450,3451,461f2748-b474-44ac-bcd4-d8364672a80e,2023-09-12,Relax,Gaming,02:13:00,,,2024-07-22 22:59:18.815000+00:00,2024-07-22 22:59:18.816000+00:00
3451,3452,e6010d09-90d3-4a87-9f68-5d49f177d872,2023-09-12,Sleep,Sleep,04:47:59,,,2024-07-22 22:59:18.823000+00:00,2024-07-22 22:59:18.824000+00:00
3452,3453,f08f3513-d2fe-47b6-8320-e5fea9de26e1,2023-09-12,Lavoro,Sifted,08:08:10,,,2024-07-22 22:59:18.832000+00:00,2024-07-22 22:59:18.833000+00:00
3453,3454,74a8cd4f-c399-4cc9-be9e-8a6cd1ef9c14,2023-09-12,Family & Frens,Elena,04:36:00,,,2024-07-22 22:59:18.840000+00:00,2024-07-22 22:59:18.841000+00:00
3460,3461,14c01478-0369-4690-b85e-003682adfa34,2023-09-13,Relax,Gaming,03:05:35,,,2024-07-22 22:59:18.897000+00:00,2024-07-22 22:59:18.898000+00:00
3459,3460,aec7dc90-dcbc-4f99-8501-f49630a65998,2023-09-13,Family & Frens,Frens,00:22:22,,,2024-07-22 22:59:18.889000+00:00,2024-07-22 22:59:18.890000+00:00
3458,3459,6d6e4262-417e-4cf9-a6f8-77fbf554f96a,2023-09-13,Family & Frens,Genitori,02:58:21,,,2024-07-22 22:59:18.881000+00:00,2024-07-22 22:59:18.882000+00:00
3457,3458,957a7b35-2d93-4563-b4b2-8673da8bd536,2023-09-13,Life,Psicologo,01:00:50,,,2024-07-22 22:59:18.873000+00:00,2024-07-22 22:59:18.874000+00:00
3456,3457,23370ca6-3f4a-4a85-a3e4-7c4801ffb47f,2023-09-13,Lavoro,Sifted,07:53:28,,,2024-07-22 22:59:18.865000+00:00,2024-07-22 22:59:18.866000+00:00
3455,3456,007b3408-5c14-47c3-92aa-b9b2375fcd34,2023-09-13,Family & Frens,Elena,01:12:58,,,2024-07-22 22:59:18.857000+00:00,2024-07-22 22:59:18.858000+00:00
3454,3455,ecd27b98-6242-4962-b87d-3c75c79f6212,2023-09-13,Sleep,Sleep,09:11:58,,,2024-07-22 22:59:18.849000+00:00,2024-07-22 22:59:18.850000+00:00
3461,3462,61d4bb3b-7110-4ea1-8cd2-86f1f33f9bf1,2023-09-14,Lavoro,Sifted,00:50:40,,,2024-07-22 22:59:18.905000+00:00,2024-07-22 22:59:18.906000+00:00
3462,3463,f90abb3a-9798-462d-99cb-832b719bdbb4,2023-09-14,Sleep,Sleep,08:31:11,,,2024-07-22 22:59:18.914000+00:00,2024-07-22 22:59:18.915000+00:00
3463,3464,278bca7e-fd18-4666-918e-b1406ab04ca0,2023-09-14,Lavoro,Sifted,08:03:17,,,2024-07-22 22:59:18.922000+00:00,2024-07-22 22:59:18.923000+00:00
3464,3465,c0dcd137-e6c1-4533-852e-e612973bc016,2023-09-14,Relax,Gaming,03:11:57,,,2024-07-22 22:59:18.930000+00:00,2024-07-22 22:59:18.931000+00:00
3465,3466,5f344090-c043-4b8a-9824-db2b3074eaa3,2023-09-14,Relax,Cazzeggio,01:23:24,,,2024-07-22 22:59:18.938000+00:00,2024-07-22 22:59:18.940000+00:00
3466,3467,02a26142-e725-4f24-9e72-ce8d2a84a78e,2023-09-14,Family & Frens,Frens,05:42:55,,,2024-07-22 22:59:18.948000+00:00,2024-07-22 22:59:18.949000+00:00
3471,3472,acdd26b0-c9cf-4b32-bffa-931002df5b90,2023-09-15,Family & Frens,Elena,08:07:00,,,2024-07-22 22:59:18.989000+00:00,2024-07-22 22:59:18.990000+00:00
3470,3471,fb0aebf5-07bd-4ed3-ab4c-47af36c70d44,2023-09-15,Life,Cura,00:12:09,,,2024-07-22 22:59:18.982000+00:00,2024-07-22 22:59:18.983000+00:00
3469,3470,d15b074b-300b-4780-9039-26dcefe10d47,2023-09-15,Relax,Gaming,01:30:35,,,2024-07-22 22:59:18.974000+00:00,2024-07-22 22:59:18.974000+00:00
3468,3469,9760522a-68a6-457f-9d3e-179cdcb05450,2023-09-15,Lavoro,Sifted,06:40:24,,,2024-07-22 22:59:18.966000+00:00,2024-07-22 22:59:18.967000+00:00
3467,3468,43c7e1c9-5e41-4ec9-ac4f-e221d677f23d,2023-09-15,Sleep,Sleep,05:56:57,,,2024-07-22 22:59:18.957000+00:00,2024-07-22 22:59:18.958000+00:00
3473,3474,ed882f59-42a3-4d66-806a-ccefd4508184,2023-09-16,Family & Frens,Elena,09:32:13,,,2024-07-22 22:59:19.006000+00:00,2024-07-22 22:59:19.006000+00:00
3474,3475,828db26a-271f-4860-8be3-ef3f757f7a67,2023-09-16,Relax,Cazzeggio,01:42:01,,,2024-07-22 22:59:19.015000+00:00,2024-07-22 22:59:19.016000+00:00
3472,3473,5246ef0d-9637-4acb-9aa8-90429a094e58,2023-09-16,Sleep,Sleep,08:40:19,,,2024-07-22 22:59:18.998000+00:00,2024-07-22 22:59:18.999000+00:00
3475,3476,7a3c2eb8-ad76-4cb9-8de2-da1422057f11,2023-09-17,Sleep,Sleep,12:14:37,,,2024-07-22 22:59:19.023000+00:00,2024-07-22 22:59:19.024000+00:00
3476,3477,8ae4af4d-e5bc-4315-8665-bc0796afb56e,2023-09-17,Family & Frens,Elena,01:38:44,,,2024-07-22 22:59:19.031000+00:00,2024-07-22 22:59:19.032000+00:00
3477,3478,c2ae38f1-b6ee-4eb9-84ee-8028c5691dc0,2023-09-17,Life,Casa,03:13:39,,,2024-07-22 22:59:19.040000+00:00,2024-07-22 22:59:19.041000+00:00
3478,3479,cdda50e0-85d1-454f-93b3-f35327f8532b,2023-09-17,Family & Frens,Elena,07:54:15,,,2024-07-22 22:59:19.048000+00:00,2024-07-22 22:59:19.049000+00:00
3479,3480,4e5e8030-f450-459c-93d1-be37620b17b6,2023-09-18,Sleep,Sleep,09:12:06,,,2024-07-22 22:59:19.055000+00:00,2024-07-22 22:59:19.056000+00:00
3480,3481,1e3f22fa-e569-43f5-8bde-4125d33868de,2023-09-18,Lavoro,Sifted,05:09:44,,,2024-07-22 22:59:19.064000+00:00,2024-07-22 22:59:19.065000+00:00
3481,3482,d1ceaef1-52e4-44c7-b74a-b371cced9fdc,2023-09-18,Studio,Sebastiani,00:59:53,,,2024-07-22 22:59:19.072000+00:00,2024-07-22 22:59:19.073000+00:00
3482,3483,3c43218b-690d-40af-a2a4-d5cfb0df953e,2023-09-18,Lavoro,Sifted,02:27:50,,,2024-07-22 22:59:19.081000+00:00,2024-07-22 22:59:19.082000+00:00
3483,3484,f855ce0e-9b4f-4e3d-a80c-4df75fc5461a,2023-09-18,Life,Casa,00:47:36,,,2024-07-22 22:59:19.088000+00:00,2024-07-22 22:59:19.089000+00:00
